key,value
región administrativa especial de la república popular china,2Macau
občina luče,2Slovenia
département du collines,2Benin
algeria,1Algeria
uzs,1Uzbekistan
kýpros,2Cyprus
rumanía,1Romania
nomós ártis,2Greece
gobolka jubbada hoose,2Somalia
tschechische republik,1Czechia
surinamská republika,2Suriname
serbien,1Serbia
wyspy são tomé i książęca,1São Tomé and Príncipe
république du malawi,2Malawi
印度,2India
népal,1Nepal
občina ajdovščina,2Slovenia
уругвай,1Uruguay
圣皮埃尔和密克隆,2Saint Pierre and Miquelon
kagawa-ken,2Japan
ohio,2United States
baltinavas novads,2Latvia
hong kong región administrativa especial de la república popular china,2Hong Kong
paragvajus,1Paraguay
repubblica d'austria,2Austria
departamento del quiché,2Guatemala
občina šentjur pri celju,2Slovenia
bélgica,1Belgium
liettuan tasavalta,2Lithuania
filipijnen,2Philippines
polinesia francés,2French Polynesia
propinsi kalimantan timur,2Indonesia
provinsi irian jaya barat,2Indonesia
kuldīgas novads,2Latvia
amerikaanse maagdeneilanden,2United States Virgin Islands
wilaya de jijel,2Algeria
belgio,1Belgium
ܩܘܼܛܢܵܐ,1Iraq
лорийская,2Armenia
commune de brazzaville,2Republic of the Congo
koninkrijk tonga,2Tonga
repubblica del kazakhstan,2Kazakhstan
verenigd koninkrijk van groot-brittannië en noord-ierland,2United Kingdom
чернівецька область,2Ukraine
republika bocvana,2Botswana
islamska republika afganistan,2Afghanistan
gambie,1Gambia
乌克兰,2Ukraine
ノーフォーク島の領土,2Norfolk Island
syrië,2Syria
indonésie,1Indonesia
クリストファー・ネイビス,1Saint Kitts and Nevis
norfolk island,1Norfolk Island
república de haití,2Haiti
cayman islands,1Cayman Islands
pm,1Saint Pierre and Miquelon
сэнт-вінцэнт,1Saint Vincent and the Grenadines
гвінэя-бісава,1Guinea-Bissau
judeţul vrancea,2Romania
federated states of micronesia,2Micronesia
cacheu,2Guinea-Bissau
teritorij norfolk island,2Norfolk Island
do,1Dominican Republic
regione autonoma friuli venezia giulia,2Italy
viļakas novads,2Latvia
ココス諸島の領土,2Cocos (Keeling) Islands
直布罗陀,2Gibraltar
ge,1Georgia
república do gana,2Ghana
ropažu novads,2Latvia
narodna demokratska republika alžir,2Algeria
