key,value
1,bundesland oberösterreich,2Austria
2,república da índia,2India
3,nomós kerkýras,2Greece
4,dodoma,2Tanzania
5,ostrovy saint pierre a miquelon,2Saint Pierre and Miquelon
6,општина дојран,2Macedonia
7,saudi-arabian kuningaskunta,2Saudi Arabia
8,na,1Namibia
9,suid-afrika,2South Africa
10,mohafazat aakâr,2Lebanon
11,région de diourbel,2Senegal
12,état de palestine,2Palestine
13,koninkrijk denemarken,2Denmark
14,province of camarines sur,2Philippines
15,ミャンマー連邦共和国,2Myanmar
16,singapūras,1Singapore
17,república de uganda,2Uganda
18,opština mojkovac,2Montenegro
19,novi zeland,2New Zealand
20,bt,1Bhutan
21,kibale district,2Uganda
22,ostān-e gīlān,2Iran
23,principat d'andorra,2Andorra
24,латвiя,1Latvia
25,нова зеландiя,1New Zealand
26,moroni,2Comoros
27,zar,1South Africa
28,republika mali,2Mali
29,občina lendava-lendva,2Slovenia
30,tađikistan,2Tajikistan
31,斐济共和国,2Fiji
32,chéquia,2Czechia
33,kumi district,2Uganda
34,islas man,1Isle of Man
35,territoire de l'île norfolk,2Norfolk Island
36,baladiyah al wahat الواحات,2Libya
37,province of surigao del sur,2Philippines
38,spitsbergen y jan mayen,1Svalbard and Jan Mayen
39,нация бруней,2Brunei
40,bahrainin kuningaskunta,2Bahrain
41,maigh eo,2Ireland
42,南乔治亚岛和南桑威奇群岛,2South Georgia
43,moldova,2Moldova
44,joulusaari,2Christmas Island
45,republiek nicaragua,2Nicaragua
46,finlandia,1Finland
47,província de gaza,2Mozambique
48,union des comores,2Comoros
49,marshallove ostrovy,2Marshall Islands
50,samoan itsenäinen valtio,2Samoa
51,maldivská republika,2Maldives
52,sultanato de omán,2Oman
53,lëtzebuerg,1Luxembourg
54,région bourgogne,2France
55,departamento de choluteca,2Honduras
56,collectivité territoriale de saint-pierre-et-miquelon,2Saint Pierre and Miquelon
57,königreich lesotho,2Lesotho
58,argentinië,2Argentina
59,armenia,1Armenia
60,ait n'yoult,2Morocco
61,mađarska,2Hungary
62,スリナム,1Suriname
63,mēna,1Isle of Man
64,tf,1French Southern and Antarctic Lands
65,švajčiarsko,2Switzerland
66,changwat phetchabun,2Thailand
67,马绍尔群岛,2Marshall Islands
68,muḩāfaz̧at z̧ufār,2Oman
69,wallis i fortuna,2Wallis and Futuna
70,ködörösêse tî bêafrîka,1Central African Republic
71,wilaya de relizane,2Algeria
72,département de zinder,2Niger
73, british,2British Virgin Islands
74,kosta rika,1Costa Rica
75,nicaraguan tasavalta,2Nicaragua
76,gouvernorat de siliana,2Tunisia
77,rosja,1Russia
78,urugvaja,1Uruguay
79,občina oplotnica,2Slovenia
80,republika indija,2India
81,päiväntasaajan guinea,2Equatorial Guinea
82,parish of saint james,2Jamaica
83,departamento de el paraíso,2Honduras
84,delaware,2United States
85,région de dakar,2Senegal
86,wilaya d' el tarf,2Algeria
87,an cabhán,2Ireland
88,アルジェリア人民民主共和国,2Algeria
